Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,0.00323839713277404,7.94168226671836E-05,0.0225669039136619,0,0,0,0.127868158659234,0.000119970527668741,-3.44056480135204E-07,-1.07339642337577E-06,0.000133991838438858,-2.63237397179515E-08,0.00020378483812305,0,0,0,0,0,0,package://gripper_urdf/meshes/base_link.STL,0.250980392156863,0.250980392156863,0.250980392156863,1,0,0,0,0,0,0,package://gripper_urdf/meshes/base_link.STL,,Servo MG996R_2-2;Circular Base_2-2,Coordinate System10,Axis10,leftfinger_joint,revolute,0.03058,0.0032292,0.006,0,0,0,leftgear_Link,0,0,1,0.1,0.2,0,1.57,,,,,,,,
rotating_Link,7.5006E-08,-0.012535,0.023361,0,0,0,0.1236,7.651E-05,2.7779E-10,-6.6766E-11,8.3289E-05,7.6888E-06,7.654E-05,0,0,0,0,0,0,package://gripper_urdf/meshes/rotating_Link.STL,1,1,1,1,0,0,0,0,0,0,package://gripper_urdf/meshes/rotating_Link.STL,,Rotating Waste_2-2;Servo MG996R_2-3,Coordinate System2,Axis1,rotating_joint,revolute,0,0,0.05,0,0,0,base_link,0,0,1,0.15,0.2,-3.14,3.14,,,,,,,,
upperarm_Link,-1.6439E-05,-0.07,-0.0060431,0,0,0,0.12015,0.00037741,1.2636E-12,7.123E-20,2.3791E-05,5.2274E-20,0.00039487,0,0,0,0,0,0,package://gripper_urdf/meshes/upperarm_Link.STL,1,1,1,1,0,0,0,0,0,0,package://gripper_urdf/meshes/upperarm_Link.STL,,Arm 1_2-1,Coordinate System3,Axis2,shoulder_joint,revolute,1.6439E-05,0.014,0.04355,-1.5708,0,0,rotating_Link,0,0,-1,0.15,0.2,-1.57,1.57,,,,,,,,
forearm_Link,0.06122,0.00031477,-0.0063167,0,0,0,0.14762,2.3289E-05,-6.3077E-06,5.374E-06,0.00040129,8.1891E-08,0.0004054,0,0,0,0,0,0,package://gripper_urdf/meshes/forearm_Link.STL,1,1,1,1,0,0,0,0,0,0,package://gripper_urdf/meshes/forearm_Link.STL,,Gripper Assem 1_2-1/Base_2-1;Servo MG996R_2-4;Gripper Assem 1_2-1/Servo Micro_2-1,Coordinate System4,Axis3,arms_joint,revolute,-2.0256E-05,-0.14,-0.023705,0,0,0,upperarm_Link,0,0,1,0.15,0.2,-1.57,1.57,,,,,,,,
rightlink_Link,0.015513,-0.00024191,0.00825,0,0,0,0.0015975,7.4422E-09,5.9291E-09,2.3413E-23,2.0567E-07,-1.5447E-24,2.0885E-07,0,0,0,0,0,0,package://gripper_urdf/meshes/rightlink_Link.STL,0.79216,0.81961,0.93333,1,0,0,0,0,0,0,package://gripper_urdf/meshes/rightlink_Link.STL,,Gripper Assem 1_2-1/Link_2-4;Gripper Assem 1_2-1/Link_2-2,Coordinate System8,Axis7,rightlink_joint,revolute,0.18829,0.015218,-0.0077663,1.5708,0,0,forearm_Link,0,0,-1,0.1,0.2,0,1.57,,,,,,,,
leftlink_link,0.015389,0.002141,0.00825,0,0,0,0.0015975,1.0312E-08,-2.4407E-08,-1.0255E-22,2.028E-07,-1.233E-23,2.0885E-07,0,0,0,0,0,0,package://gripper_urdf/meshes/leftlink_link.STL,0.79216,0.81961,0.93333,1,0,0,0,0,0,0,package://gripper_urdf/meshes/leftlink_link.STL,,Gripper Assem 1_2-1/Link_2-5;Gripper Assem 1_2-1/Link_2-3,Coordinate System7,Axis6,leftlink_joint,revolute,0.1883,0.015218,0.0022337,1.5708,0,0,forearm_Link,0,0,-1,0.1,0.2,0,1.57,,,,,,,,
right_gear_Link,0.0073028,0.00041853,0.0022563,0,0,0,0.0028245,9.4999E-08,2.8451E-08,-1.3068E-08,4.5744E-07,9.899E-10,5.4141E-07,0,0,0,0,0,0,package://gripper_urdf/meshes/right_gear_Link.STL,0.79216,0.81961,0.93333,1,0,0,0,0,0,0,package://gripper_urdf/meshes/right_gear_Link.STL,,Gripper Assem 1_2-1/Gear Arm 2_2-1,Coordinate System6,Axis5,rightgear_joint,revolute,0.16864,0.017568,-0.016643,1.5708,0,0,forearm_Link,0,0,1,0.1,0.2,0,1.57,,,,,,,,
rightfinger_Link,0.0262855540109267,0.00759720324959893,0.00424997740850339,0,0,0,0.00539747163610811,1.51415722972772E-07,-3.06109662433131E-07,5.81208369104765E-13,1.62748954512158E-06,1.40190737436479E-11,1.71391074181036E-06,0,0,0,0,0,0,package://gripper_urdf/meshes/rightfinger_Link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://gripper_urdf/meshes/rightfinger_Link.STL,,Gripper Assem 1_2-1/Grip_2-2,Coordinate System9,Axis11,rightfinger_joint,revolute,0.030717,-0.0014273,0.00635,0,0,0,right_gear_Link,0,0,-1,0.1,0.2,0,1.57,,,,,,,,
leftgear_Link,0.00561036622227196,0.000190808570541639,0.00299999999999875,0,0,0,0.00396241992694461,1.49242704289463E-07,-5.69979812011022E-08,6.8896305294043E-22,5.45391316512154E-07,1.07976597941183E-22,6.70859501239949E-07,0,0,0,0,0,0,package://gripper_urdf/meshes/leftgear_Link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://gripper_urdf/meshes/leftgear_Link.STL,,Gripper Assem 1_2-1/Gear Arm 1_2-1,Coordinate System5,Axis4,leftgear_joint,revolute,0.16778,0.017218,0.010258,1.5708,0,0,forearm_Link,0,0,-1,0.1,0.2,0,1.57,,,,,,,,
leftfinger_Link,0.0268307569408288,-0.0045945443899313,0.00425002259150614,0,0,0,0.00539747158204231,1.06740180654821E-07,1.60506813649773E-07,-1.91834493572161E-12,1.6721655279448E-06,1.39027188731736E-11,1.71391118270625E-06,0,0,0,0,0,0,package://gripper_urdf/meshes/leftfinger_Link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://gripper_urdf/meshes/leftfinger_Link.STL,,Gripper Assem 1_2-1/Grip_2-1,Coordinate System10,Axis10,leftfinger_joint,revolute,0.03058,0.0032292,0.006,0,0,0,leftgear_Link,0,0,1,0.1,0.2,0,1.57,,,,,,,,
